ID Sensor,ID Vaca,Longitud,Latitud,Fecha/Hora
846,846,-62.329482,-31.881244,2022-12-23T10:46:39.123Z
847,847,-62.421503,-31.892509,2022-12-23T10:46:39.123Z
848,848,-62.454168,-31.847315,2022-12-23T10:46:39.123Z
849,849,-62.424968,-31.920792,2022-12-23T10:46:39.123Z
850,850,-62.448715,-31.897928,2022-12-23T10:46:39.123Z
851,851,-62.446732,-31.902465,2022-12-23T10:46:39.123Z
852,852,-62.348091,-31.843518,2022-12-23T10:46:39.123Z
853,853,-62.327653,-31.899990,2022-12-23T10:46:39.123Z
854,854,-62.436724,-31.881225,2022-12-23T10:46:39.123Z
855,855,-62.327795,-31.923461,2022-12-23T10:46:39.123Z
856,856,-62.288279,-31.858606,2022-12-23T10:46:39.123Z
857,857,-62.335558,-31.944845,2022-12-23T10:46:39.123Z
858,858,-62.338373,-31.936333,2022-12-23T10:46:39.123Z
859,859,-62.448762,-31.938645,2022-12-23T10:46:39.123Z
860,860,-62.306828,-31.940998,2022-12-23T10:46:39.123Z
861,861,-62.353738,-31.875851,2022-12-23T10:46:39.123Z
862,862,-62.273713,-31.943515,2022-12-23T10:46:39.123Z
863,863,-62.375525,-31.948348,2022-12-23T10:46:39.123Z
864,864,-62.470407,-31.923128,2022-12-23T10:46:39.123Z
865,865,-62.413608,-31.876581,2022-12-23T10:46:39.123Z
866,866,-62.392847,-31.918682,2022-12-23T10:46:39.123Z
867,867,-62.316390,-31.946817,2022-12-23T10:46:39.123Z
868,868,-62.346562,-31.847049,2022-12-23T10:46:39.123Z
869,869,-62.470706,-31.845341,2022-12-23T10:46:39.123Z
870,870,-62.300941,-31.854804,2022-12-23T10:46:39.123Z
871,871,-62.373772,-31.853670,2022-12-23T10:46:39.123Z
872,872,-62.349042,-31.885990,2022-12-23T10:46:39.123Z
873,873,-62.416426,-31.869661,2022-12-23T10:46:39.123Z
874,874,-62.413951,-31.890294,2022-12-23T10:46:39.123Z
875,875,-62.461640,-31.934424,2022-12-23T10:46:39.123Z
876,876,-62.380293,-31.889486,2022-12-23T10:46:39.123Z
877,877,-62.433513,-31.919450,2022-12-23T10:46:39.123Z
878,878,-62.291957,-31.890677,2022-12-23T10:46:39.123Z
879,879,-62.471162,-31.868912,2022-12-23T10:46:39.123Z
880,880,-62.276496,-31.940905,2022-12-23T10:46:39.123Z
881,881,-62.332135,-31.918930,2022-12-23T10:46:39.123Z
882,882,-62.323628,-31.925713,2022-12-23T10:46:39.123Z
883,883,-62.433232,-31.931686,2022-12-23T10:46:39.123Z
884,884,-62.424925,-31.911557,2022-12-23T10:46:39.123Z
885,885,-62.347692,-31.875059,2022-12-23T10:46:39.123Z
886,886,-62.311565,-31.926980,2022-12-23T10:46:39.123Z
887,887,-62.431351,-31.862414,2022-12-23T10:46:39.123Z
888,888,-62.369940,-31.910054,2022-12-23T10:46:39.123Z
889,889,-62.296542,-31.848066,2022-12-23T10:46:39.123Z
890,890,-62.304985,-31.837018,2022-12-23T10:46:39.123Z
891,891,-62.342180,-31.894551,2022-12-23T10:46:39.123Z
892,892,-62.462470,-31.863549,2022-12-23T10:46:39.123Z
893,893,-62.470111,-31.893534,2022-12-23T10:46:39.123Z
894,894,-62.275068,-31.945368,2022-12-23T10:46:39.123Z
895,895,-62.306743,-31.950270,2022-12-23T10:46:39.123Z
896,896,-62.364640,-31.841073,2022-12-23T10:46:39.123Z
897,897,-62.283815,-31.897328,2022-12-23T10:46:39.123Z
898,898,-62.272131,-31.921109,2022-12-23T10:46:39.123Z
899,899,-62.374872,-31.868614,2022-12-23T10:46:39.123Z
900,900,-62.457590,-31.874669,2022-12-23T10:46:39.123Z
901,901,-62.350403,-31.888168,2022-12-23T10:46:39.123Z
902,902,-62.293926,-31.903356,2022-12-23T10:46:39.123Z
903,903,-62.368442,-31.897667,2022-12-23T10:46:39.123Z
904,904,-62.378670,-31.914536,2022-12-23T10:46:39.123Z
905,905,-62.432629,-31.846177,2022-12-23T10:46:39.123Z
906,906,-62.405867,-31.884846,2022-12-23T10:46:39.123Z
907,907,-62.302777,-31.869171,2022-12-23T10:46:39.123Z
908,908,-62.328998,-31.919647,2022-12-23T10:46:39.123Z
909,909,-62.382343,-31.843678,2022-12-23T10:46:39.123Z
910,910,-62.311345,-31.906725,2022-12-23T10:46:39.123Z
911,911,-62.314131,-31.860774,2022-12-23T10:46:39.123Z
912,912,-62.441288,-31.860392,2022-12-23T10:46:39.123Z
913,913,-62.313563,-31.896333,2022-12-23T10:46:39.123Z
914,914,-62.429608,-31.886318,2022-12-23T10:46:39.123Z
915,915,-62.438068,-31.876041,2022-12-23T10:46:39.123Z
916,916,-62.302635,-31.868300,2022-12-23T10:46:39.123Z
917,917,-62.387678,-31.901750,2022-12-23T10:46:39.123Z
918,918,-62.283939,-31.920076,2022-12-23T10:46:39.123Z
919,919,-62.325341,-31.905357,2022-12-23T10:46:39.123Z
920,920,-62.292215,-31.907638,2022-12-23T10:46:39.123Z
921,921,-62.380991,-31.840652,2022-12-23T10:46:39.123Z
922,922,-62.401380,-31.888289,2022-12-23T10:46:39.123Z
923,923,-62.285252,-31.866032,2022-12-23T10:46:39.123Z
924,924,-62.409419,-31.916558,2022-12-23T10:46:39.123Z
925,925,-62.331260,-31.871214,2022-12-23T10:46:39.123Z
926,926,-62.421580,-31.916408,2022-12-23T10:46:39.123Z
927,927,-62.298641,-31.918284,2022-12-23T10:46:39.123Z
928,928,-62.346795,-31.908385,2022-12-23T10:46:39.123Z
929,929,-62.363285,-31.836070,2022-12-23T10:46:39.123Z
930,930,-62.288652,-31.882077,2022-12-23T10:46:39.123Z
931,931,-62.277017,-31.845712,2022-12-23T10:46:39.123Z
932,932,-62.450272,-31.862122,2022-12-23T10:46:39.123Z
933,933,-62.374537,-31.847971,2022-12-23T10:46:39.123Z
934,934,-62.451770,-31.930552,2022-12-23T10:46:39.123Z
935,935,-62.461847,-31.932403,2022-12-23T10:46:39.123Z
936,936,-62.407843,-31.876191,2022-12-23T10:46:39.123Z
937,937,-62.470633,-31.850076,2022-12-23T10:46:39.123Z
938,938,-62.456314,-31.901149,2022-12-23T10:46:39.123Z
939,939,-62.337010,-31.946324,2022-12-23T10:46:39.123Z
940,940,-62.367025,-31.923637,2022-12-23T10:46:39.123Z
941,941,-62.355119,-31.886706,2022-12-23T10:46:39.123Z
942,942,-62.361613,-31.905074,2022-12-23T10:46:39.123Z
943,943,-62.282268,-31.884879,2022-12-23T10:46:39.123Z
944,944,-62.325627,-31.859380,2022-12-23T10:46:39.123Z
945,945,-62.305852,-31.854321,2022-12-23T10:46:39.123Z
946,946,-62.310283,-31.835945,2022-12-23T10:46:39.123Z
947,947,-62.324901,-31.854576,2022-12-23T10:46:39.123Z
948,948,-62.346003,-31.925175,2022-12-23T10:46:39.123Z
949,949,-62.461208,-31.906785,2022-12-23T10:46:39.123Z
950,950,-62.447488,-31.928795,2022-12-23T10:46:39.123Z
951,951,-62.421950,-31.908478,2022-12-23T10:46:39.123Z
952,952,-62.404630,-31.936135,2022-12-23T10:46:39.123Z
953,953,-62.418823,-31.849869,2022-12-23T10:46:39.123Z
954,954,-62.393503,-31.843001,2022-12-23T10:46:39.123Z
955,955,-62.400386,-31.899740,2022-12-23T10:46:39.123Z
956,956,-62.412408,-31.897671,2022-12-23T10:46:39.123Z
957,957,-62.435811,-31.878214,2022-12-23T10:46:39.123Z
958,958,-62.412892,-31.892611,2022-12-23T10:46:39.123Z
959,959,-62.439874,-31.867411,2022-12-23T10:46:39.123Z
960,960,-62.285395,-31.871826,2022-12-23T10:46:39.123Z
961,961,-62.333987,-31.921884,2022-12-23T10:46:39.123Z
962,962,-62.340481,-31.948573,2022-12-23T10:46:39.123Z
963,963,-62.328871,-31.870655,2022-12-23T10:46:39.123Z
964,964,-62.400124,-31.949887,2022-12-23T10:46:39.123Z
965,965,-62.433182,-31.871490,2022-12-23T10:46:39.123Z
966,966,-62.313762,-31.921480,2022-12-23T10:46:39.123Z
967,967,-62.278416,-31.935644,2022-12-23T10:46:39.123Z
968,968,-62.350938,-31.926495,2022-12-23T10:46:39.123Z
969,969,-62.369181,-31.854989,2022-12-23T10:46:39.123Z
970,970,-62.307660,-31.929821,2022-12-23T10:46:39.123Z
971,971,-62.307068,-31.922544,2022-12-23T10:46:39.123Z
972,972,-62.278528,-31.943731,2022-12-23T10:46:39.123Z
973,973,-62.423993,-31.902618,2022-12-23T10:46:39.123Z
974,974,-62.338728,-31.912365,2022-12-23T10:46:39.123Z
975,975,-62.440079,-31.876587,2022-12-23T10:46:39.123Z
976,976,-62.304031,-31.854687,2022-12-23T10:46:39.123Z
977,977,-62.457172,-31.934307,2022-12-23T10:46:39.123Z
978,978,-62.415410,-31.918109,2022-12-23T10:46:39.123Z
979,979,-62.408109,-31.932810,2022-12-23T10:46:39.123Z
980,980,-62.381785,-31.886200,2022-12-23T10:46:39.123Z
981,981,-62.441176,-31.947062,2022-12-23T10:46:39.123Z
982,982,-62.290701,-31.916036,2022-12-23T10:46:39.123Z
983,983,-62.279327,-31.853925,2022-12-23T10:46:39.123Z
984,984,-62.284466,-31.875216,2022-12-23T10:46:39.123Z
985,985,-62.309993,-31.847299,2022-12-23T10:46:39.123Z
986,986,-62.285563,-31.928585,2022-12-23T10:46:39.123Z
987,987,-62.320814,-31.868995,2022-12-23T10:46:39.123Z
988,988,-62.365603,-31.878741,2022-12-23T10:46:39.123Z
989,989,-62.317590,-31.865292,2022-12-23T10:46:39.123Z
990,990,-62.411554,-31.901479,2022-12-23T10:46:39.123Z
991,991,-62.409135,-31.914245,2022-12-23T10:46:39.123Z
992,992,-62.390693,-31.835763,2022-12-23T10:46:39.123Z
993,993,-62.375458,-31.897809,2022-12-23T10:46:39.123Z
994,994,-62.427096,-31.864593,2022-12-23T10:46:39.123Z
995,995,-62.310337,-31.894830,2022-12-23T10:46:39.123Z
996,996,-62.404103,-31.856116,2022-12-23T10:46:39.123Z
997,997,-62.447934,-31.865173,2022-12-23T10:46:39.123Z
998,998,-62.384175,-31.853089,2022-12-23T10:46:39.123Z
999,999,-62.272557,-31.887373,2022-12-23T10:46:39.123Z
1000,1000,-62.401933,-31.942200,2022-12-23T10:46:39.123Z
